,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
7461,2020-01-01 22:30:00,7197.99,130.27,13.6811,0.0
7462,2020-01-01 23:00:00,7195.4,130.47,13.6744,0.0
7463,2020-01-01 23:30:00,7200.85,130.77,13.7184,0.0
7464,2020-01-02 00:00:00,7198.69,130.37,13.6867,0.0
7465,2020-01-02 00:30:00,7211.02,130.67,13.7123,0.0
7466,2020-01-02 01:00:00,7190.18,130.45,13.6887,0.0
7467,2020-01-02 01:30:00,7190.99,130.15,13.6723,0.0
7468,2020-01-02 02:00:00,7166.04,129.39,13.5672,0.0
7469,2020-01-02 02:30:00,7169.02,129.72,13.584,0.0
7470,2020-01-02 03:00:00,7157.64,129.3,13.5393,0.0
7471,2020-01-02 03:30:00,7129.61,129.1,13.5205,0.0
7472,2020-01-02 04:00:00,7145.01,129.55,13.5615,0.0
7473,2020-01-02 04:30:00,7142.21,129.55,13.5293,0.0
7474,2020-01-02 05:00:00,7140.62,129.4,13.5419,0.0
7475,2020-01-02 05:30:00,7138.93,129.63,13.5262,0.0
7476,2020-01-02 06:00:00,7146.58,129.84,13.5291,0.0
7477,2020-01-02 06:30:00,7135.97,129.42,13.4585,0.0
7478,2020-01-02 07:00:00,7111.58,129.11,13.4223,0.0
7479,2020-01-02 07:30:00,7110.57,129.26,13.449,0.0
7480,2020-01-02 08:00:00,7130.92,129.7,13.5202,0.0
7481,2020-01-02 08:30:00,7154.36,130.21,13.529,0.0
7482,2020-01-02 09:00:00,7145.17,129.67,13.5039,0.0
7483,2020-01-02 09:30:00,7162.01,129.98,13.5484,0.0
7484,2020-01-02 10:00:00,7177.14,130.09,13.5679,0.0
7485,2020-01-02 10:30:00,7161.83,129.72,13.5281,0.0
7486,2020-01-02 11:00:00,7149.51,129.58,13.4822,0.0
7487,2020-01-02 11:30:00,7139.79,129.53,13.4821,0.0
7488,2020-01-02 12:00:00,7157.41,129.79,13.5164,0.0
7489,2020-01-02 12:30:00,7158.29,129.96,13.4963,0.0
7490,2020-01-02 13:00:00,7146.73,129.82,13.4944,0.0
7491,2020-01-02 13:30:00,7131.15,129.35,13.4115,0.0
7492,2020-01-02 14:00:00,7133.19,129.41,13.4372,0.0
7493,2020-01-02 14:30:00,7135.59,129.37,13.4055,0.0
7494,2020-01-02 15:00:00,7128.0,129.43,13.364,0.0
7495,2020-01-02 15:30:00,7130.98,129.59,13.4044,0.0
7496,2020-01-02 16:00:00,7119.18,129.38,13.3603,0.0
7497,2020-01-02 16:30:00,7052.32,127.6,13.1955,0.0
7498,2020-01-02 17:00:00,6950.0,126.79,12.99,0.0
7499,2020-01-02 17:30:00,6970.04,127.4,13.0791,0.0
7500,2020-01-02 18:00:00,6965.0,127.33,13.0804,0.0
7501,2020-01-02 18:30:00,6974.02,127.49,13.0776,0.0
7502,2020-01-02 19:00:00,6976.24,127.31,13.0177,0.0
7503,2020-01-02 19:30:00,6983.27,127.62,13.0521,0.0
7504,2020-01-02 20:00:00,6949.02,126.97,13.01,0.0
7505,2020-01-02 20:30:00,6948.49,127.16,13.0049,0.0
7506,2020-01-02 21:00:00,6967.39,127.42,13.0145,0.0
7507,2020-01-02 21:30:00,6977.73,127.72,13.027,0.0
7508,2020-01-02 22:00:00,6966.71,127.32,13.0223,0.0
7509,2020-01-02 22:30:00,6974.8,127.39,13.0133,0.0
7510,2020-01-02 23:00:00,6962.34,127.11,13.0172,0.0
7511,2020-01-02 23:30:00,6965.71,127.19,13.0105,0.0
7512,2020-01-03 00:00:00,6955.63,127.3,13.0498,0.0
7513,2020-01-03 00:30:00,6937.0,127.07,12.9908,0.0
7514,2020-01-03 01:00:00,6936.99,126.92,13.019,0.0
7515,2020-01-03 01:30:00,6888.85,126.04,13.0044,0.0
7516,2020-01-03 02:00:00,6943.11,126.7,13.1402,0.0
7517,2020-01-03 02:30:00,6956.88,126.92,13.214,0.0
7518,2020-01-03 03:00:00,6957.04,126.94,13.1799,0.0
7519,2020-01-03 03:30:00,6952.04,126.89,13.1489,0.0
7520,2020-01-03 04:00:00,7017.01,127.59,13.2912,0.0
7521,2020-01-03 04:30:00,7210.19,129.3,13.5755,0.0
7522,2020-01-03 05:00:00,7178.0,129.02,13.4845,0.0
7523,2020-01-03 05:30:00,7220.47,129.21,13.5559,0.0
7524,2020-01-03 06:00:00,7199.73,128.86,13.4434,0.0
7525,2020-01-03 06:30:00,7202.22,129.17,13.5124,0.0
7526,2020-01-03 07:00:00,7223.46,129.38,13.5302,0.0
7527,2020-01-03 07:30:00,7203.21,128.86,13.4795,0.0
7528,2020-01-03 08:00:00,7216.74,129.5,13.5104,0.0
7529,2020-01-03 08:30:00,7260.6,132.15,13.5752,0.0
7530,2020-01-03 09:00:00,7310.81,132.17,13.611,0.0
7531,2020-01-03 09:30:00,7348.42,132.35,13.6694,0.0
7532,2020-01-03 10:00:00,7331.21,132.08,13.6428,0.0
7533,2020-01-03 10:30:00,7312.25,132.04,13.5974,0.0
7534,2020-01-03 11:00:00,7327.52,132.08,13.6265,0.0
7535,2020-01-03 11:30:00,7340.46,132.46,13.6684,0.0
7536,2020-01-03 12:00:00,7338.26,132.5,13.7141,0.0
7537,2020-01-03 12:30:00,7322.78,132.23,13.6271,0.0
7538,2020-01-03 13:00:00,7330.15,132.51,13.6478,0.0
7539,2020-01-03 13:30:00,7348.87,133.54,13.72,0.0
7540,2020-01-03 14:00:00,7261.57,131.67,13.5149,0.0
7541,2020-01-03 14:30:00,7254.73,131.68,13.5419,0.0
7542,2020-01-03 15:00:00,7269.0,131.75,13.5642,0.0
7543,2020-01-03 15:30:00,7320.18,132.53,13.6287,0.0
7544,2020-01-03 16:00:00,7368.55,133.27,13.6826,0.0
7545,2020-01-03 16:30:00,7386.03,133.51,13.6849,0.0
7546,2020-01-03 17:00:00,7361.56,133.13,13.6402,0.0
7547,2020-01-03 17:30:00,7355.26,133.97,13.6542,0.0
7548,2020-01-03 18:00:00,7349.3,133.74,13.6455,0.0
7549,2020-01-03 18:30:00,7342.96,133.5,13.634,0.0
7550,2020-01-03 19:00:00,7332.84,133.29,13.6517,0.0
7551,2020-01-03 19:30:00,7343.08,133.49,13.6458,0.0
7552,2020-01-03 20:00:00,7323.06,133.41,13.6143,0.0
7553,2020-01-03 20:30:00,7316.99,133.45,13.6155,0.0
7554,2020-01-03 21:00:00,7325.69,133.66,13.6252,0.0
7555,2020-01-03 21:30:00,7283.0,132.5,13.5612,0.0
7556,2020-01-03 22:00:00,7269.78,132.35,13.5435,0.0
7557,2020-01-03 22:30:00,7300.56,133.04,13.5593,0.0
7558,2020-01-03 23:00:00,7335.94,134.42,13.6225,0.0
7559,2020-01-03 23:30:00,7344.96,134.35,13.6474,0.0
7560,2020-01-04 00:00:00,7316.39,133.88,13.5864,0.0
7561,2020-01-04 00:30:00,7302.24,133.7,13.5749,0.0
7562,2020-01-04 01:00:00,7303.03,133.0,13.5578,0.0
7563,2020-01-04 01:30:00,7309.16,133.01,13.5659,0.0
7564,2020-01-04 02:00:00,7306.66,132.98,13.5444,0.0
7565,2020-01-04 02:30:00,7327.83,133.47,13.6255,0.0
7566,2020-01-04 03:00:00,7320.86,133.23,13.6374,0.0
7567,2020-01-04 03:30:00,7333.11,133.34,13.6702,0.0
7568,2020-01-04 04:00:00,7326.84,133.48,13.6693,0.0
7569,2020-01-04 04:30:00,7334.86,133.67,13.6628,0.0
7570,2020-01-04 05:00:00,7346.09,133.69,13.6777,0.0
7571,2020-01-04 05:30:00,7344.69,133.66,13.6642,0.0
7572,2020-01-04 06:00:00,7358.09,134.19,13.6886,0.0
7573,2020-01-04 06:30:00,7354.96,133.95,13.6835,0.0
7574,2020-01-04 07:00:00,7328.62,133.59,13.6879,0.0
7575,2020-01-04 07:30:00,7348.11,133.91,13.7229,0.0
7576,2020-01-04 08:00:00,7346.86,133.78,13.7239,0.0
7577,2020-01-04 08:30:00,7346.59,133.6,13.7897,0.0
7578,2020-01-04 09:00:00,7347.84,133.65,13.7889,0.0
7579,2020-01-04 09:30:00,7363.88,134.13,13.8399,0.0
7580,2020-01-04 10:00:00,7362.04,134.11,13.8538,0.0
7581,2020-01-04 10:30:00,7318.3,133.4,13.776,0.0
7582,2020-01-04 11:00:00,7324.5,133.45,13.7765,0.0
7583,2020-01-04 11:30:00,7336.45,133.77,13.78,0.0
7584,2020-01-04 12:00:00,7325.84,133.43,13.7025,0.0
7585,2020-01-04 12:30:00,7312.89,132.79,13.6771,0.0
7586,2020-01-04 13:00:00,7311.96,133.04,13.6678,0.0
7587,2020-01-04 13:30:00,7303.88,132.9,13.6449,0.0
7588,2020-01-04 14:00:00,7311.8,133.07,13.666,0.0
7589,2020-01-04 14:30:00,7316.72,133.06,13.6912,0.0
7590,2020-01-04 15:00:00,7327.11,133.58,13.7224,0.0
7591,2020-01-04 15:30:00,7318.99,133.26,13.7075,0.0
7592,2020-01-04 16:00:00,7308.94,133.13,13.7209,0.0
7593,2020-01-04 16:30:00,7307.11,133.09,13.7014,0.0
7594,2020-01-04 17:00:00,7326.66,133.84,13.7175,0.0
7595,2020-01-04 17:30:00,7351.99,134.6,13.7604,0.0
7596,2020-01-04 18:00:00,7351.31,134.61,13.7826,0.0
7597,2020-01-04 18:30:00,7306.92,133.51,13.6784,0.0
7598,2020-01-04 19:00:00,7317.9,133.79,13.7157,0.0
7599,2020-01-04 19:30:00,7334.83,133.72,13.7361,0.0
7600,2020-01-04 20:00:00,7337.49,133.87,13.7484,0.0
7601,2020-01-04 20:30:00,7341.06,134.08,13.7922,0.0
7602,2020-01-04 21:00:00,7350.22,134.12,13.7922,0.0
7603,2020-01-04 21:30:00,7350.68,134.12,13.749,0.0
7604,2020-01-04 22:00:00,7344.2,133.93,13.7969,0.0
7605,2020-01-04 22:30:00,7350.24,134.1,13.7929,0.0
7606,2020-01-04 23:00:00,7335.9,133.9,13.7617,0.0
7607,2020-01-04 23:30:00,7354.11,134.2,13.8092,0.0
7608,2020-01-05 00:00:00,7380.73,134.67,13.815,0.0
7609,2020-01-05 00:30:00,7373.48,134.76,13.8037,0.0
7610,2020-01-05 01:00:00,7460.6,135.67,13.9429,0.0
7611,2020-01-05 01:30:00,7459.18,135.65,13.9793,0.0
7612,2020-01-05 02:00:00,7448.93,135.5,13.9623,0.0
7613,2020-01-05 02:30:00,7443.79,135.46,13.9485,0.0
7614,2020-01-05 03:00:00,7452.46,135.63,13.9607,0.0
7615,2020-01-05 03:30:00,7475.99,136.16,14.03,0.0
7616,2020-01-05 04:00:00,7455.25,136.0,13.9771,0.0
7617,2020-01-05 04:30:00,7457.14,135.91,13.9979,0.0
7618,2020-01-05 05:00:00,7453.42,136.09,14.0009,0.0
7619,2020-01-05 05:30:00,7459.12,136.19,14.0633,0.0
7620,2020-01-05 06:00:00,7455.5,136.02,14.0646,0.0
7621,2020-01-05 06:30:00,7457.5,136.11,14.114,0.0
7622,2020-01-05 07:00:00,7445.94,135.94,14.062,0.0
7623,2020-01-05 07:30:00,7463.63,136.02,14.1002,0.0
7624,2020-01-05 08:00:00,7451.06,135.93,14.0121,0.0
7625,2020-01-05 08:30:00,7430.05,135.38,14.0028,0.0
7626,2020-01-05 09:00:00,7427.61,135.46,14.0197,0.0
7627,2020-01-05 09:30:00,7427.74,135.32,13.98,0.0
7628,2020-01-05 10:00:00,7421.38,135.3,13.9802,0.0
7629,2020-01-05 10:30:00,7415.12,134.88,13.9696,0.0
7630,2020-01-05 11:00:00,7429.4,135.15,14.019,0.0
7631,2020-01-05 11:30:00,7422.33,135.07,13.99,0.0
7632,2020-01-05 12:00:00,7442.98,135.66,14.0658,0.0
7633,2020-01-05 12:30:00,7457.01,135.91,14.127,0.0
7634,2020-01-05 13:00:00,7420.81,135.31,14.0914,0.0
7635,2020-01-05 13:30:00,7431.15,135.6,14.1074,0.0
7636,2020-01-05 14:00:00,7441.23,135.86,14.1689,0.0
7637,2020-01-05 14:30:00,7431.82,135.58,14.1749,0.0
7638,2020-01-05 15:00:00,7458.54,136.64,14.2313,0.0
7639,2020-01-05 15:30:00,7468.42,137.26,14.2478,0.0
7640,2020-01-05 16:00:00,7473.36,137.84,14.2953,0.0
7641,2020-01-05 16:30:00,7461.38,137.16,14.2331,0.0
7642,2020-01-05 17:00:00,7466.6,137.67,14.2438,0.0
7643,2020-01-05 17:30:00,7464.65,137.8,14.2778,0.0
7644,2020-01-05 18:00:00,7439.37,137.23,14.2393,0.0
7645,2020-01-05 18:30:00,7438.72,137.79,14.1835,0.0
7646,2020-01-05 19:00:00,7449.0,137.61,14.1797,0.0
7647,2020-01-05 19:30:00,7444.14,137.97,14.2257,0.0
7648,2020-01-05 20:00:00,7430.82,137.6,14.1986,0.0
7649,2020-01-05 20:30:00,7431.6,137.85,14.2129,0.0
7650,2020-01-05 21:00:00,7409.32,136.75,14.1228,0.0
7651,2020-01-05 21:30:00,7368.52,135.37,14.0161,0.0
7652,2020-01-05 22:00:00,7337.89,134.68,13.922,0.0
7653,2020-01-05 22:30:00,7355.73,135.04,14.0001,0.0
7654,2020-01-05 23:00:00,7349.19,134.84,13.9903,0.0
7655,2020-01-05 23:30:00,7358.75,135.37,14.0532,0.0
7656,2020-01-06 00:00:00,7358.99,135.13,14.0436,0.0
7657,2020-01-06 00:30:00,7378.75,135.65,14.0905,0.0
7658,2020-01-06 01:00:00,7378.28,135.81,14.1001,0.0
7659,2020-01-06 01:30:00,7423.5,137.22,14.196,0.0
7660,2020-01-06 02:00:00,7512.88,138.67,14.2898,0.0
7661,2020-01-06 02:30:00,7551.44,139.15,14.3876,0.0
7662,2020-01-06 03:00:00,7520.96,138.55,14.3774,0.0
7663,2020-01-06 03:30:00,7540.9,139.49,14.3995,0.0
7664,2020-01-06 04:00:00,7518.8,139.15,14.3762,0.0
7665,2020-01-06 04:30:00,7529.52,139.42,14.3965,0.0
7666,2020-01-06 05:00:00,7513.26,138.85,14.2979,0.0
7667,2020-01-06 05:30:00,7532.85,139.16,14.3758,0.0
7668,2020-01-06 06:00:00,7518.01,138.97,14.35,0.0
7669,2020-01-06 06:30:00,7520.0,138.9,14.3474,0.0
7670,2020-01-06 07:00:00,7520.1,138.99,14.3851,0.0
7671,2020-01-06 07:30:00,7507.91,138.87,14.369,0.0
7672,2020-01-06 08:00:00,7525.0,139.33,14.3932,0.0
7673,2020-01-06 08:30:00,7547.55,140.65,14.4672,0.0
7674,2020-01-06 09:00:00,7530.1,140.25,14.4372,0.0
7675,2020-01-06 09:30:00,7550.78,140.83,14.47,0.0
7676,2020-01-06 10:00:00,7543.02,141.1,14.5779,0.0
7677,2020-01-06 10:30:00,7561.22,141.97,14.7505,0.0
7678,2020-01-06 11:00:00,7551.18,141.68,14.7465,0.0
7679,2020-01-06 11:30:00,7544.72,141.54,14.6995,0.0
7680,2020-01-06 12:00:00,7540.71,141.65,14.7334,0.0
7681,2020-01-06 12:30:00,7557.42,142.3,14.7974,0.0
7682,2020-01-06 13:00:00,7556.41,142.48,14.6741,0.0
7683,2020-01-06 13:30:00,7528.64,140.24,14.6005,0.0
7684,2020-01-06 14:00:00,7537.66,140.83,14.6076,0.0
7685,2020-01-06 14:30:00,7547.93,141.11,14.5889,0.0
7686,2020-01-06 15:00:00,7530.15,140.59,14.5793,0.0
7687,2020-01-06 15:30:00,7519.99,140.2,14.5121,0.0
7688,2020-01-06 16:00:00,7534.42,140.79,14.6455,0.0
7689,2020-01-06 16:30:00,7529.24,140.68,14.6357,0.0
7690,2020-01-06 17:00:00,7554.98,141.23,14.7103,0.0
7691,2020-01-06 17:30:00,7558.48,141.81,14.7078,0.0
7692,2020-01-06 18:00:00,7541.8,141.37,14.627,0.0
7693,2020-01-06 18:30:00,7533.0,141.09,14.626,0.0
7694,2020-01-06 19:00:00,7536.87,141.15,14.6454,0.0
7695,2020-01-06 19:30:00,7539.9,141.35,14.661,0.0
7696,2020-01-06 20:00:00,7549.32,141.96,14.7324,0.0
7697,2020-01-06 20:30:00,7551.25,142.17,14.766,0.0
7698,2020-01-06 21:00:00,7580.95,142.33,14.7907,0.0
7699,2020-01-06 21:30:00,7578.42,141.67,14.6837,0.0
7700,2020-01-06 22:00:00,7660.17,142.39,14.7712,0.0
7701,2020-01-06 22:30:00,7712.63,143.05,14.8401,0.0
7702,2020-01-06 23:00:00,7739.34,143.49,14.959,0.0
7703,2020-01-06 23:30:00,7758.0,144.15,14.9471,0.0
7704,2020-01-07 00:00:00,7898.6,144.69,15.0856,0.0
7705,2020-01-07 00:30:00,7888.42,143.77,14.9758,0.0
7706,2020-01-07 01:00:00,7904.23,144.09,15.0511,0.0
7707,2020-01-07 01:30:00,7905.67,143.83,14.9671,0.0
7708,2020-01-07 02:00:00,7932.0,144.73,15.0608,0.0
7709,2020-01-07 02:30:00,7896.2,143.98,14.9767,0.0
7710,2020-01-07 03:00:00,7897.31,143.68,14.9727,0.0
7711,2020-01-07 03:30:00,7894.9,143.5,14.967,0.0
7712,2020-01-07 04:00:00,7873.35,142.75,14.8272,0.0
7713,2020-01-07 04:30:00,7840.83,142.49,14.7518,0.0
7714,2020-01-07 05:00:00,7871.0,142.89,14.8623,0.0
7715,2020-01-07 05:30:00,7869.33,142.97,14.8648,0.0
7716,2020-01-07 06:00:00,7863.6,142.88,14.7716,0.0
7717,2020-01-07 06:30:00,7872.91,142.85,14.8081,0.0
7718,2020-01-07 07:00:00,7872.28,142.82,14.804,0.0
7719,2020-01-07 07:30:00,7883.37,142.87,14.8747,0.0
7720,2020-01-07 08:00:00,7900.93,143.28,14.879,0.0
7721,2020-01-07 08:30:00,7883.97,143.16,14.8631,0.0
7722,2020-01-07 09:00:00,7868.04,143.11,14.8485,0.0
7723,2020-01-07 09:30:00,7856.26,142.55,14.7921,0.0
7724,2020-01-07 10:00:00,7870.99,142.66,14.8459,0.0
7725,2020-01-07 10:30:00,7889.24,142.88,14.8853,0.0
7726,2020-01-07 11:00:00,7938.43,143.64,14.9374,0.0
7727,2020-01-07 11:30:00,7895.14,142.62,14.86,0.0
7728,2020-01-07 12:00:00,7864.81,141.38,14.7063,0.0
7729,2020-01-07 12:30:00,7869.05,141.13,14.7284,0.0
7730,2020-01-07 13:00:00,7842.12,140.59,14.6042,0.0
7731,2020-01-07 13:30:00,7847.99,140.93,14.6355,0.0
7732,2020-01-07 14:00:00,7875.37,141.16,14.6795,0.0
7733,2020-01-07 14:30:00,7838.8,140.8,14.5976,0.0
7734,2020-01-07 15:00:00,7831.37,140.19,14.6199,0.0
7735,2020-01-07 15:30:00,7764.59,139.48,14.5068,0.0
7736,2020-01-07 16:00:00,7882.96,141.35,14.7437,0.0
7737,2020-01-07 16:30:00,7912.18,141.38,14.7759,0.0
7738,2020-01-07 17:00:00,7935.72,142.3,14.8503,0.0
7739,2020-01-07 17:30:00,7938.33,142.72,14.9268,0.0
7740,2020-01-07 18:00:00,8039.72,142.97,14.9691,0.0
7741,2020-01-07 18:30:00,8037.69,142.43,14.9508,0.0
7742,2020-01-07 19:00:00,8086.26,143.72,15.0741,0.0
7743,2020-01-07 19:30:00,8073.69,143.19,15.012,0.0
7744,2020-01-07 20:00:00,8108.03,143.64,14.9895,0.0
7745,2020-01-07 20:30:00,8162.66,144.76,15.0557,0.0
7746,2020-01-07 21:00:00,8076.59,143.27,14.8833,0.0
7747,2020-01-07 21:30:00,8016.44,142.46,14.9516,0.0
7748,2020-01-07 22:00:00,8023.91,142.06,14.8288,0.0
7749,2020-01-07 22:30:00,8049.55,142.19,14.8846,0.0
7750,2020-01-07 23:00:00,8078.61,142.91,14.94,0.0
7751,2020-01-07 23:30:00,8145.28,142.8,15.0226,0.0
7752,2020-01-08 00:00:00,8335.45,144.12,15.0965,0.0
7753,2020-01-08 00:30:00,8431.82,147.55,15.2946,0.0
7754,2020-01-08 01:00:00,8416.26,146.96,15.1808,0.0
7755,2020-01-08 01:30:00,8370.92,145.61,15.1217,0.0
7756,2020-01-08 02:00:00,8291.93,144.91,15.0193,0.0
7757,2020-01-08 02:30:00,8278.59,144.54,14.9124,0.0
7758,2020-01-08 03:00:00,8261.3,144.03,14.9007,0.0
7759,2020-01-08 03:30:00,8300.34,144.48,14.9754,0.0
7760,2020-01-08 04:00:00,8306.18,145.0,14.9928,0.0
7761,2020-01-08 04:30:00,8344.63,145.03,15.0532,0.0
7762,2020-01-08 05:00:00,8319.1,144.86,15.0283,0.0
7763,2020-01-08 05:30:00,8334.77,144.8,15.0414,0.0
7764,2020-01-08 06:00:00,8346.81,145.12,15.1136,0.0
7765,2020-01-08 06:30:00,8339.13,145.11,15.071,0.0
7766,2020-01-08 07:00:00,8330.68,144.79,15.0372,0.0
7767,2020-01-08 07:30:00,8297.26,143.56,14.9232,0.0
7768,2020-01-08 08:00:00,8304.74,143.65,14.9784,0.0
7769,2020-01-08 08:30:00,8312.04,143.87,14.99,0.0
7770,2020-01-08 09:00:00,8312.68,143.72,14.9743,0.0
7771,2020-01-08 09:30:00,8297.21,143.31,14.9309,0.0
7772,2020-01-08 10:00:00,8334.33,143.68,15.0055,0.0
7773,2020-01-08 10:30:00,8326.98,143.89,15.0013,0.0
7774,2020-01-08 11:00:00,8358.62,144.29,15.0541,0.0
7775,2020-01-08 11:30:00,8332.47,143.5,14.984,0.0
7776,2020-01-08 12:00:00,8336.63,143.54,14.99,0.0
7777,2020-01-08 12:30:00,8286.16,142.36,14.8778,0.0
7778,2020-01-08 13:00:00,8311.88,142.27,14.8528,0.0
7779,2020-01-08 13:30:00,8384.99,143.06,14.8716,0.0
7780,2020-01-08 14:00:00,8286.57,141.63,14.6739,0.0
7781,2020-01-08 14:30:00,8310.98,142.05,14.7,0.0
7782,2020-01-08 15:00:00,8278.57,141.1,14.6783,0.0
7783,2020-01-08 15:30:00,8305.97,141.42,14.7076,0.0
7784,2020-01-08 16:00:00,8213.98,140.12,14.6076,0.0
7785,2020-01-08 16:30:00,8115.0,138.81,14.3272,0.0
7786,2020-01-08 17:00:00,8064.4,138.97,14.368,0.0
7787,2020-01-08 17:30:00,8077.68,138.78,14.4053,0.0
7788,2020-01-08 18:00:00,8055.0,138.83,14.4319,0.0
7789,2020-01-08 18:30:00,8053.7,139.36,14.433,0.0
7790,2020-01-08 19:00:00,8045.37,138.56,14.4083,0.0
7791,2020-01-08 19:30:00,7963.35,137.84,14.2394,0.0
7792,2020-01-08 20:00:00,7939.23,138.18,14.2992,0.0
7793,2020-01-08 20:30:00,8046.03,139.14,14.4657,0.0
7794,2020-01-08 21:00:00,8015.25,139.35,14.452,0.0
7795,2020-01-08 21:30:00,8016.06,139.18,14.4529,0.0
7796,2020-01-08 22:00:00,7998.79,138.69,14.449,0.0
7797,2020-01-08 22:30:00,8076.13,140.48,14.5803,0.0
7798,2020-01-08 23:00:00,8110.14,141.3,14.6477,0.0
7799,2020-01-08 23:30:00,8055.98,140.72,14.5334,0.0
7800,2020-01-09 00:00:00,7982.01,140.1,14.5001,0.0
7801,2020-01-09 00:30:00,7956.55,139.89,14.4564,0.0
7802,2020-01-09 01:00:00,7984.05,140.61,14.4544,0.0
7803,2020-01-09 01:30:00,8004.8,140.97,14.5021,0.0
7804,2020-01-09 02:00:00,7999.76,140.71,14.5654,0.0
7805,2020-01-09 02:30:00,7982.75,140.4,14.5298,0.0
7806,2020-01-09 03:00:00,7971.1,139.82,14.4653,0.0
7807,2020-01-09 03:30:00,7954.72,139.94,14.491,0.0
7808,2020-01-09 04:00:00,7941.35,139.62,14.4759,0.0
7809,2020-01-09 04:30:00,7966.85,139.98,14.4809,0.0
7810,2020-01-09 05:00:00,7941.65,138.74,14.4106,0.0
7811,2020-01-09 05:30:00,7941.83,139.16,14.4474,0.0
7812,2020-01-09 06:00:00,7933.08,139.63,14.479,0.0
7813,2020-01-09 06:30:00,7908.48,139.41,14.452,0.0
7814,2020-01-09 07:00:00,7952.74,140.07,14.5331,0.0
7815,2020-01-09 07:30:00,7949.84,139.93,14.5067,0.0
7816,2020-01-09 08:00:00,7931.24,139.66,14.4744,0.0
7817,2020-01-09 08:30:00,7933.1,139.35,14.484,0.0
7818,2020-01-09 09:00:00,7883.08,138.31,14.3652,0.0
7819,2020-01-09 09:30:00,7872.35,138.28,14.3303,0.0
7820,2020-01-09 10:00:00,7911.1,138.86,14.4286,0.0
7821,2020-01-09 10:30:00,7896.38,138.89,14.4346,0.0
7822,2020-01-09 11:00:00,7870.0,138.2,14.4111,0.0
7823,2020-01-09 11:30:00,7878.56,138.24,14.4672,0.0
7824,2020-01-09 12:00:00,7879.58,138.23,14.4152,0.0
7825,2020-01-09 12:30:00,7900.91,138.46,14.4631,0.0
7826,2020-01-09 13:00:00,7928.3,138.6,14.5231,0.0
